Olympiad,Discipline,Event,Winner,Medal_type,Olympic_city,Olympic_year,Olympic_season,Gender,Code,Committee,Committee_type
Antwerpen 1920,Athletics,"3,000 metres, Team, Men",United States,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"3,000 metres, Team, Men",Great Britain,Silver,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Athletics,"4 × 100 metres Relay, Men",Sweden,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Athletics,"4 × 100 metres Relay, Men",United States,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"4 × 100 metres Relay, Men",France,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Athletics,"4 × 400 metres Relay, Men",France 1,Bronze,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Athletics,"4 × 400 metres Relay, Men",Great Britain,Gold,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Athletics,"4 × 400 metres Relay, Men",South Africa,Silver,Antwerp,1920,summer,Men,RSA,South Africa,Country
Antwerpen 1920,Athletics,"400 metres Hurdles, Men",Gus Desch,Bronze,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"400 metres Hurdles, Men",Frank Loomis,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"400 metres Hurdles, Men",John Norton,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"400 metres, Men",Nils Engdahl,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Athletics,"400 metres, Men",Bevil Rudd,Gold,Antwerp,1920,summer,Men,RSA,South Africa,Country
Antwerpen 1920,Athletics,"400 metres, Men",Guy Butler,Silver,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Athletics,"5,000 metres, Men",Eric Backman,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Athletics,"5,000 metres, Men",Joseph Guillemot,Gold,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Athletics,"5,000 metres, Men",Paavo Nurmi,Silver,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"56-pound Weight Throw, Men",Carl Johan Lind,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Athletics,"56-pound Weight Throw, Men",Pat McDonald,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"56-pound Weight Throw, Men",Paddy Ryan,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"800 metres, Men",Bevil Rudd,Bronze,Antwerp,1920,summer,Men,RSA,South Africa,Country
Antwerpen 1920,Athletics,"800 metres, Men",Albert Hill,Gold,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Athletics,"800 metres, Men",Earl Eby,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"Cross-Country, Individual, Men",Heikki Liimatainen,Bronze,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Cross-Country, Individual, Men",Paavo Nurmi,Gold,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Cross-Country, Individual, Men",Eric Backman,Silver,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Athletics,"Cross-Country, Team, Men",Sweden,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Athletics,"Cross-Country, Team, Men",Finland,Gold,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Cross-Country, Team, Men",Great Britain,Silver,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Athletics,"Decathlon, Men",Bertil Ohlson,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Athletics,"Decathlon, Men",Helge Løvland,Gold,Antwerp,1920,summer,Men,NOR,Norway,Country
Antwerpen 1920,Athletics,"Decathlon, Men",Brutus Hamilton,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"Discus Throw, Men",Gus Pope,Bronze,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"Discus Throw, Men",Elmer Niklander,Gold,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Discus Throw, Men",Armas Taipale,Silver,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Hammer Throw, Men",Basil Bennett,Bronze,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"Hammer Throw, Men",Paddy Ryan,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"Hammer Throw, Men",Carl Johan Lind,Silver,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Athletics,"High Jump, Men",Bo Ekelund,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Athletics,"High Jump, Men",Dick Landon,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"High Jump, Men",Harold Muller,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"Javelin Throw, Men",Paavo Johansson,Bronze,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Javelin Throw, Men",Jonni Myyrä,Gold,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Javelin Throw, Men",Urho Peltonen,Silver,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Long Jump, Men",Erik Abrahamsson,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Athletics,"Long Jump, Men",William Petersson,Gold,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Athletics,"Long Jump, Men",Carl Johnson,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"Marathon, Men",Valerio Arri,Bronze,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Athletics,"Marathon, Men",Hannes Kolehmainen,Gold,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Marathon, Men",Jüri Lossman,Silver,Antwerp,1920,summer,Men,EST,Estonia,Country
Antwerpen 1920,Athletics,"Pentathlon, Men",Hugo Lahtinen,Bronze,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Pentathlon, Men",Eero Lehtonen,Gold,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Pentathlon, Men",Everett Bradley,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"Pole Vault, Men",Ed Myers,Bronze,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"Pole Vault, Men",Frank Foss,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"Pole Vault, Men",Henry Petersen,Silver,Antwerp,1920,summer,Men,DEN,Denmark,Country
Antwerpen 1920,Athletics,"Shot Put, Men",Harry Liversedge,Bronze,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"Shot Put, Men",Ville Pörhölä,Gold,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Shot Put, Men",Elmer Niklander,Silver,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Triple Jump, Men",Erik Almlöf,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Athletics,"Triple Jump, Men",Ville Tuulos,Gold,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"Triple Jump, Men",Folke Jansson,Silver,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Boxing,"Bantamweight, Men",George McKenzie,Bronze,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Boxing,"Bantamweight, Men",Sal Walker,Gold,Antwerp,1920,summer,Men,RSA,South Africa,Country
Antwerpen 1920,Boxing,"Bantamweight, Men",Cliff Graham,Silver,Antwerp,1920,summer,Men,CAN,Canada,Country
Antwerpen 1920,Boxing,"Featherweight, Men",Edoardo Garzena,Bronze,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Boxing,"Featherweight, Men",Paul Fritsch,Gold,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Boxing,"Featherweight, Men",Jean Gachet,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Boxing,"Flyweight, Men",William Cuthbertson,Bronze,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Boxing,"Flyweight, Men",Frankie Genaro,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Boxing,"Flyweight, Men",Anders Petersen,Silver,Antwerp,1920,summer,Men,DEN,Denmark,Country
Antwerpen 1920,Boxing,"Heavyweight, Men",Xavier Eluère,Bronze,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Boxing,"Heavyweight, Men",Ron Rawson,Gold,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Boxing,"Heavyweight, Men",Søren Petersen,Silver,Antwerp,1920,summer,Men,DEN,Denmark,Country
Antwerpen 1920,Boxing,"Light-Heavyweight, Men",Harry Franks,Bronze,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Boxing,"Light-Heavyweight, Men",Eddie Eagan,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Boxing,"Light-Heavyweight, Men",Sverre Sørsdal,Silver,Antwerp,1920,summer,Men,NOR,Norway,Country
Antwerpen 1920,Boxing,"Lightweight, Men",Chris Newton,Bronze,Antwerp,1920,summer,Men,CAN,Canada,Country
Antwerpen 1920,Boxing,"Lightweight, Men",Sammy Mosberg,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Boxing,"Lightweight, Men",Gotfred Johansen,Silver,Antwerp,1920,summer,Men,DEN,Denmark,Country
Antwerpen 1920,Boxing,"Middleweight, Men",Moe Herscovitch,Bronze,Antwerp,1920,summer,Men,CAN,Canada,Country
Antwerpen 1920,Boxing,"Middleweight, Men",Harry Mallin,Gold,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Boxing,"Middleweight, Men",Art Prud'homme,Silver,Antwerp,1920,summer,Men,CAN,Canada,Country
Antwerpen 1920,Boxing,"Welterweight, Men",Fred Kolberg,Bronze,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Boxing,"Welterweight, Men",Bert Schneider,Gold,Antwerp,1920,summer,Men,CAN,Canada,Country
Antwerpen 1920,Boxing,"Welterweight, Men",Alex Ireland,Silver,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Cycling Road,"Road Race, Individual, Men",Fernand Canteloube,Bronze,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Cycling Road,"Road Race, Individual, Men",Harry Stenqvist,Gold,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Cycling Road,"Road Race, Individual, Men",Henry Kaltenbrunn,Silver,Antwerp,1920,summer,Men,RSA,South Africa,Country
Antwerpen 1920,Cycling Road,"Road Race, Team, Men",Belgium,Bronze,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Cycling Road,"Road Race, Team, Men",France,Gold,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Cycling Road,"Road Race, Team, Men",Sweden,Silver,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Cycling Track,"50 kilometres, Men",Piet Ikelaar,Bronze,Antwerp,1920,summer,Men,NED,Netherlands,Country
Antwerpen 1920,Cycling Track,"50 kilometres, Men",Henry George,Gold,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Cycling Track,"50 kilometres, Men",Albert Alden,Silver,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Cycling Track,"Sprint, Men",Harry Ryan,Bronze,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Cycling Track,"Sprint, Men",Maurice Peeters,Gold,Antwerp,1920,summer,Men,NED,Netherlands,Country
Antwerpen 1920,Cycling Track,"Sprint, Men",Thomas Johnson,Silver,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Cycling Track,"Tandem Sprint, 2,000 metres, Men",Netherlands,Bronze,Antwerp,1920,summer,Men,NED,Netherlands,Country
Antwerpen 1920,Cycling Track,"Tandem Sprint, 2,000 metres, Men",Great Britain,Gold,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Cycling Track,"Tandem Sprint, 2,000 metres, Men",South Africa,Silver,Antwerp,1920,summer,Men,RSA,South Africa,Country
Antwerpen 1920,Cycling Track,"Team Pursuit, 4,000 metres, Men",South Africa,Bronze,Antwerp,1920,summer,Men,RSA,South Africa,Country
Antwerpen 1920,Cycling Track,"Team Pursuit, 4,000 metres, Men",Italy,Gold,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Cycling Track,"Team Pursuit, 4,000 metres, Men",Great Britain,Silver,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Diving,"Plain High, Men",Johan Jansson,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Diving,"Plain High, Men",Arvid Wallman,Gold,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Diving,"Plain High, Men",Nils Skoglund,Silver,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Diving,"Plain High, Women",Ewa Olliwier,Bronze,Antwerp,1920,summer,Women,SWE,Sweden,Country
Antwerpen 1920,Diving,"Plain High, Women",Stefanie Clausen,Gold,Antwerp,1920,summer,Women,DEN,Denmark,Country
Antwerpen 1920,Diving,"Plain High, Women",Eileen Armstrong,Silver,Antwerp,1920,summer,Women,GBR,Great Britain,Country
Antwerpen 1920,Diving,"Platform, Men",Harry Prieste,Bronze,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Diving,"Platform, Men",Bud Pinkston,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Diving,"Platform, Men",Erik Adlerz,Silver,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Diving,"Springboard, Men",Louis Balbach,Bronze,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Diving,"Springboard, Men",Lou Kuehn,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Diving,"Springboard, Men",Bud Pinkston,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Diving,"Springboard, Women",Thelma Payne,Bronze,Antwerp,1920,summer,Women,USA,United States,Country
Antwerpen 1920,Diving,"Springboard, Women",Aileen Riggin,Gold,Antwerp,1920,summer,Women,USA,United States,Country
Antwerpen 1920,Diving,"Springboard, Women",Helen Wainwright,Silver,Antwerp,1920,summer,Women,USA,United States,Country
Antwerpen 1920,Equestrian Dressage,"Individual, Men",Hans von Rosen,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Equestrian Dressage,"Individual, Men",Janne Lundblad,Gold,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Equestrian Dressage,"Individual, Men",Bertil Sandström,Silver,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Equestrian Eventing,"Individual, Men",Ettore Caffaratti,Bronze,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Equestrian Eventing,"Individual, Men","Helmer, Greve Mörner",Gold,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Equestrian Eventing,"Individual, Men",Åge Lundström,Silver,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Equestrian Eventing,"Team, Men",Belgium,Bronze,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Equestrian Eventing,"Team, Men",Sweden,Gold,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Equestrian Eventing,"Team, Men",Italy,Silver,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Equestrian Jumping,"Individual, Men",Carl Gustaf Lewenhaupt,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Equestrian Jumping,"Individual, Men",Tommaso Lequio di Assaba,Gold,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Equestrian Jumping,"Individual, Men",Alessandro Valerio,Silver,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Equestrian Jumping,"Team, Men",Italy,Bronze,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Equestrian Jumping,"Team, Men",Sweden,Gold,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Equestrian Jumping,"Team, Men",Belgium,Silver,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Equestrian Vaulting,"Individual, Men",Louis Finet,Bronze,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Equestrian Vaulting,"Individual, Men",Daniël Bouckaert,Gold,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Equestrian Vaulting,"Individual, Men",Field,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Equestrian Vaulting,"Team, Men",Sweden,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Equestrian Vaulting,"Team, Men",Belgium,Gold,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Equestrian Vaulting,"Team, Men",France,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Fencing,"Foil, Individual, Men",Roger Ducret,Bronze,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Fencing,"Foil, Individual, Men",Nedo Nadi,Gold,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Fencing,"Foil, Individual, Men",Philippe Cattiau,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Fencing,"Foil, Team, Men",United States,Bronze,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Fencing,"Foil, Team, Men",Italy,Gold,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Fencing,"Foil, Team, Men",France,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Fencing,"Sabre, Individual, Men",Arie de Jong,Bronze,Antwerp,1920,summer,Men,NED,Netherlands,Country
Antwerpen 1920,Fencing,"Sabre, Individual, Men",Nedo Nadi,Gold,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Fencing,"Sabre, Individual, Men",Aldo Nadi,Silver,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Fencing,"Sabre, Team, Men",Netherlands,Bronze,Antwerp,1920,summer,Men,NED,Netherlands,Country
Antwerpen 1920,Fencing,"Sabre, Team, Men",Italy,Gold,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Fencing,"Sabre, Team, Men",France,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Fencing,"Épée, Individual, Men",Gustave Buchard,Bronze,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Fencing,"Épée, Individual, Men",Armand Massard,Gold,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Fencing,"Épée, Individual, Men",Alexandre Lippmann,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Fencing,"Épée, Team, Men",France,Bronze,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Fencing,"Épée, Team, Men",Italy,Gold,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Fencing,"Épée, Team, Men",Belgium,Silver,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Figure Skating,"Pairs, Mixed",Great Britain 1,Bronze,Antwerp,1920,summer,Mixed,GBR,Great Britain,Country
Antwerpen 1920,Figure Skating,"Pairs, Mixed",Finland,Gold,Antwerp,1920,summer,Mixed,FIN,Finland,Country
Antwerpen 1920,Figure Skating,"Pairs, Mixed",Norway,Silver,Antwerp,1920,summer,Mixed,NOR,Norway,Country
Antwerpen 1920,Figure Skating,"Singles, Men",Martin Stixrud,Bronze,Antwerp,1920,summer,Men,NOR,Norway,Country
Antwerpen 1920,Figure Skating,"Singles, Men",Gillis Grafström,Gold,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Figure Skating,"Singles, Men",Andreas Krogh,Silver,Antwerp,1920,summer,Men,NOR,Norway,Country
Antwerpen 1920,Figure Skating,"Singles, Women",Theresa Weld,Bronze,Antwerp,1920,summer,Women,USA,United States,Country
Antwerpen 1920,Figure Skating,"Singles, Women",Magda Julin,Gold,Antwerp,1920,summer,Women,SWE,Sweden,Country
Antwerpen 1920,Figure Skating,"Singles, Women",Svea Norén,Silver,Antwerp,1920,summer,Women,SWE,Sweden,Country
Antwerpen 1920,Football,"Football, Men",Netherlands,Bronze,Antwerp,1920,summer,Men,NED,Netherlands,Country
Antwerpen 1920,Football,"Football, Men",Belgium,Gold,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Football,"Football, Men",Spain,Silver,Antwerp,1920,summer,Men,ESP,Spain,Country
Antwerpen 1920,Hockey,"Hockey, Men",Belgium,Bronze,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Hockey,"Hockey, Men",Great Britain,Gold,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Hockey,"Hockey, Men",Denmark,Silver,Antwerp,1920,summer,Men,DEN,Denmark,Country
Antwerpen 1920,Ice Hockey,"Ice Hockey, Men",Czechoslovakia,Bronze,Antwerp,1920,summer,Men,TCH,Czechoslovakia,Former committee
Antwerpen 1920,Ice Hockey,"Ice Hockey, Men",Canada,Gold,Antwerp,1920,summer,Men,CAN,Canada,Country
Antwerpen 1920,Ice Hockey,"Ice Hockey, Men",United States,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Modern Pentathlon,"Individual, Men",Gösta Runö,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Modern Pentathlon,"Individual, Men",Gustaf Dyrssen,Gold,Antwerp,1920,summer,Men,SWE,Sweden,Country
