Entity,Code,Year,Fossil fuels per capita (kWh),"GDP per capita, PPP (constant 2017 international $)",Continent
Ecuador,ECU,2013,9.431035,11818.5869140625,
Ecuador,ECU,2014,9.77143,12078.474609375,
Ecuador,ECU,2015,9.324603999999999,11896.375,South America
Ecuador,ECU,2016,8.698032,11551.6162109375,
Ecuador,ECU,2017,8.336895,11617.912109375,
Ecuador,ECU,2018,8.774213,11561.748046875,
Ecuador,ECU,2019,8.297401,11370.603515625,
Ecuador,ECU,2020,6.6109526,10329.19921875,
Ecuador,ECU,2021,8.0230234,,
Egypt,EGY,1965,2.8084556,,
Egypt,EGY,1966,2.8806257,,
Egypt,EGY,1967,2.3688135000000003,,
Egypt,EGY,1968,2.4166606,,
Egypt,EGY,1969,1.8112345,,
Egypt,EGY,1970,2.2300723,,
Egypt,EGY,1971,2.2237217,,
Egypt,EGY,1972,2.4504420000000002,,
Egypt,EGY,1973,2.2449773,,
Egypt,EGY,1974,2.4769340000000004,,
Egypt,EGY,1975,2.687323,,
Egypt,EGY,1976,3.1515928,,
Egypt,EGY,1977,3.315818,,
Egypt,EGY,1978,3.3910803,,
Egypt,EGY,1979,3.6983936,,
Egypt,EGY,1980,4.175615,,
Egypt,EGY,1981,4.697036600000001,,
Egypt,EGY,1982,5.1634165,,
Egypt,EGY,1983,5.52836,,
Egypt,EGY,1984,5.929704,,
Egypt,EGY,1985,6.0316540000000005,,
Egypt,EGY,1986,6.0241235,,
Egypt,EGY,1987,6.2471475000000005,,
Egypt,EGY,1988,6.183779,,
Egypt,EGY,1989,6.3374766000000005,,
Egypt,EGY,1990,6.3251743,6086.6865234375,
Egypt,EGY,1991,6.263516,6016.90673828125,
Egypt,EGY,1992,6.061888,6152.92919921875,
Egypt,EGY,1993,5.9148965,6203.068359375,
Egypt,EGY,1994,6.0772573,6321.25048828125,
Egypt,EGY,1995,6.3073936,6483.3154296875,
Egypt,EGY,1996,6.5174634,6671.08935546875,
Egypt,EGY,1997,6.6527655999999995,6897.521484375,
Egypt,EGY,1998,6.7865815000000005,7138.21240234375,
Egypt,EGY,1999,7.110927,7422.83544921875,
Egypt,EGY,2000,7.3750947,7744.71533203125,
Egypt,EGY,2001,7.5553794,7867.50732421875,
Egypt,EGY,2002,7.64544,7905.41259765625,
Egypt,EGY,2003,7.999052,8007.64501953125,
Egypt,EGY,2004,8.302405,8184.06591796875,
Egypt,EGY,2005,8.36858,8397.0322265625,
Egypt,EGY,2006,8.663594999999999,8814.146484375,
Egypt,EGY,2007,9.0308,9274.9775390625,
Egypt,EGY,2008,9.384012,9763.5048828125,
Egypt,EGY,2009,9.594102999999999,10031.033203125,
Egypt,EGY,2010,9.801154,10340.0732421875,
Egypt,EGY,2011,10.061045,10302.4423828125,
Egypt,EGY,2012,10.241612,10301.107421875,
Egypt,EGY,2013,9.934931,10290.19140625,
Egypt,EGY,2014,9.581468000000001,10353.6669921875,
Egypt,EGY,2015,9.513098,10570.4453125,Africa
Egypt,EGY,2016,9.853392,10795.80859375,
Egypt,EGY,2017,10.066395,11014.486328125,
Egypt,EGY,2018,9.866835,11366.3359375,
Egypt,EGY,2019,9.406714000000001,11763.2529296875,
Egypt,EGY,2020,8.552751,11951.447265625,
Egypt,EGY,2021,9.044653,,
El Salvador,SLV,1990,,5287.49560546875,
El Salvador,SLV,1991,,5294.05126953125,
El Salvador,SLV,1992,,5588.24609375,
El Salvador,SLV,1993,,5833.52490234375,
El Salvador,SLV,1994,,6028.79541015625,
El Salvador,SLV,1995,,6239.39501953125,
El Salvador,SLV,1996,,6222.21484375,
El Salvador,SLV,1997,,6354.5400390625,
El Salvador,SLV,1998,,6465.1640625,
El Salvador,SLV,1999,,6551.751953125,
El Salvador,SLV,2000,,6577.15380859375,
El Salvador,SLV,2001,,6591.26904296875,
El Salvador,SLV,2002,,6655.48779296875,
El Salvador,SLV,2003,,6723.6572265625,
El Salvador,SLV,2004,,6749.98291015625,
El Salvador,SLV,2005,,6900.4892578125,
El Salvador,SLV,2006,,7168.00341796875,
El Salvador,SLV,2007,,7269.72021484375,
El Salvador,SLV,2008,,7392.896484375,
El Salvador,SLV,2009,,7208.12353515625,
El Salvador,SLV,2010,,7328.79833984375,
El Salvador,SLV,2011,,7575.8447265625,
El Salvador,SLV,2012,,7754.9853515625,
El Salvador,SLV,2013,,7892.46630859375,
El Salvador,SLV,2014,,7990.44189453125,
El Salvador,SLV,2015,,8143.326171875,North America
El Salvador,SLV,2016,,8309.900390625,
El Salvador,SLV,2017,,8454.0517578125,
El Salvador,SLV,2018,,8615.689453125,
El Salvador,SLV,2019,,8776.119140625,
El Salvador,SLV,2020,,7982.6259765625,
Equatorial Guinea,GNQ,1990,,1039.985107421875,
Equatorial Guinea,GNQ,1991,,996.8783569335938,
Equatorial Guinea,GNQ,1992,,1299.925537109375,
Equatorial Guinea,GNQ,1993,,1395.4034423828125,
Equatorial Guinea,GNQ,1994,,1572.0623779296875,
Equatorial Guinea,GNQ,1995,,1781.264892578125,
Equatorial Guinea,GNQ,1996,,2857.502197265625,
Equatorial Guinea,GNQ,1997,,6868.4931640625,
Equatorial Guinea,GNQ,1998,,8165.994140625,
Equatorial Guinea,GNQ,1999,,9851.275390625,
Equatorial Guinea,GNQ,2000,,11176.5185546875,
Equatorial Guinea,GNQ,2001,,17523.544921875,
Equatorial Guinea,GNQ,2002,,20084.34375,
Equatorial Guinea,GNQ,2003,,21944.505859375,
Equatorial Guinea,GNQ,2004,,29004.1875,
Equatorial Guinea,GNQ,2005,,32390.20703125,
Equatorial Guinea,GNQ,2006,,33330.890625,
Equatorial Guinea,GNQ,2007,,36685.34375,
Equatorial Guinea,GNQ,2008,,41249.48828125,
Equatorial Guinea,GNQ,2009,,39914.17578125,
Equatorial Guinea,GNQ,2010,,34732.21875,
Equatorial Guinea,GNQ,2011,,35377.73828125,
Equatorial Guinea,GNQ,2012,,36671.359375,
Equatorial Guinea,GNQ,2013,,33678.73828125,
Equatorial Guinea,GNQ,2014,,32436.552734375,
Equatorial Guinea,GNQ,2015,,28313.43359375,Africa
Equatorial Guinea,GNQ,2016,,24827.03125,
Equatorial Guinea,GNQ,2017,,22550.958984375,
Equatorial Guinea,GNQ,2018,,20386.013671875,
Equatorial Guinea,GNQ,2019,,18502.564453125,
Equatorial Guinea,GNQ,2020,,17007.625,
Eritrea,ERI,2015,,,Africa
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1985,77.633625,,
Estonia,EST,1986,76.74510000000001,,
Estonia,EST,1987,77.318375,,
Estonia,EST,1988,75.42511999999999,,
Estonia,EST,1989,77.30928,,
Estonia,EST,1990,81.220125,,
Estonia,EST,1991,74.55961,,
Estonia,EST,1992,52.8361,,
Estonia,EST,1993,44.92479,,
Estonia,EST,1994,46.444,,
Estonia,EST,1995,42.77778,12730.7177734375,
Estonia,EST,1996,46.001222999999996,13558.568359375,
Estonia,EST,1997,45.72805,15503.8447265625,
Estonia,EST,1998,41.308707000000005,16332.8203125,
Estonia,EST,1999,38.25,16215.5791015625,
Estonia,EST,2000,39.58576600000001,17765.20703125,
Estonia,EST,2001,41.607227,18952.107421875,
Estonia,EST,2002,41.689055,20364.0078125,
Estonia,EST,2003,45.73428500000001,22049.68359375,
Estonia,EST,2004,46.911699999999996,23691.15234375,
Estonia,EST,2005,47.349848,26096.98828125,
Estonia,EST,2006,46.997305000000004,28814.919921875,
Estonia,EST,2007,54.689203,31140.580078125,
Estonia,EST,2008,50.285984,29621.763671875,
Estonia,EST,2009,42.756426,25337.17578125,
Estonia,EST,2010,52.456184,26015.74609375,
Estonia,EST,2011,52.215996,27990.13671875,
Estonia,EST,2012,52.118883000000004,28997.322265625,
Estonia,EST,2013,55.90777,29525.119140625,
Estonia,EST,2014,53.128703,30494.095703125,
Estonia,EST,2015,48.594438000000004,31038.8046875,Europe
Estonia,EST,2016,50.154633000000004,32008.93359375,
Estonia,EST,2017,55.31886,33821.93359375,
Estonia,EST,2018,54.168766000000005,35097.703125,
Estonia,EST,2019,42.241527000000005,36401.109375,
Estonia,EST,2020,37.603080000000006,35257.16015625,
Estonia,EST,2021,42.15806,,
Eswatini,SWZ,1990,,5097.82373046875,
Eswatini,SWZ,1991,,5047.36669921875,
Eswatini,SWZ,1992,,5079.630859375,
Eswatini,SWZ,1993,,5115.21630859375,
Eswatini,SWZ,1994,,5123.07861328125,
Eswatini,SWZ,1995,,5258.97021484375,
Eswatini,SWZ,1996,,5353.18896484375,
Eswatini,SWZ,1997,,5416.68408203125,
Eswatini,SWZ,1998,,5464.12109375,
Eswatini,SWZ,1999,,5545.10302734375,
Eswatini,SWZ,2000,,5579.13671875,
Eswatini,SWZ,2001,,5592.505859375,
Eswatini,SWZ,2002,,5806.26708984375,
Eswatini,SWZ,2003,,6009.49560546875,
Eswatini,SWZ,2004,,6206.091796875,
Eswatini,SWZ,2005,,6551.01025390625,
Eswatini,SWZ,2006,,6906.564453125,
Eswatini,SWZ,2007,,7167.54296875,
Eswatini,SWZ,2008,,7176.21337890625,
Eswatini,SWZ,2009,,7236.73486328125,
Eswatini,SWZ,2010,,7459.22802734375,
Eswatini,SWZ,2011,,7575.7158203125,
Eswatini,SWZ,2012,,7930.869140625,
Eswatini,SWZ,2013,,8179.8154296875,
Eswatini,SWZ,2014,,8193.6728515625,
Eswatini,SWZ,2015,,8307.7822265625,Africa
Eswatini,SWZ,2016,,8321.0244140625,
Eswatini,SWZ,2017,,8408.0361328125,
Eswatini,SWZ,2018,,8520.5849609375,
Eswatini,SWZ,2019,,8652.9228515625,
Eswatini,SWZ,2020,,8404.7275390625,
Ethiopia,ETH,1990,,767.0135498046875,
Ethiopia,ETH,1991,,687.5431518554688,
Ethiopia,ETH,1992,,605.7706909179688,
Ethiopia,ETH,1993,,661.3124389648438,
Ethiopia,ETH,1994,,659.0914306640625,
Ethiopia,ETH,1995,,676.586669921875,
Ethiopia,ETH,1996,,736.9478149414062,
Ethiopia,ETH,1997,,737.3295288085938,
Ethiopia,ETH,1998,,691.2163696289062,
Ethiopia,ETH,1999,,706.1643676757812,
Ethiopia,ETH,2000,,727.7666625976562,
Ethiopia,ETH,2001,,765.8093872070312,
Ethiopia,ETH,2002,,755.4346923828125,
Ethiopia,ETH,2003,,718.3330078125,
Ethiopia,ETH,2004,,793.09375,
Ethiopia,ETH,2005,,862.3553466796875,
Ethiopia,ETH,2006,,929.6944580078125,
Ethiopia,ETH,2007,,1008.1353149414062,
Ethiopia,ETH,2008,,1086.699462890625,
Ethiopia,ETH,2009,,1150.2060546875,
Ethiopia,ETH,2010,,1259.0225830078125,
Ethiopia,ETH,2011,,1360.9384765625,
Ethiopia,ETH,2012,,1437.3765869140625,
Ethiopia,ETH,2013,,1545.177978515625,
Ethiopia,ETH,2014,,1656.634521484375,
Ethiopia,ETH,2015,,1779.0841064453125,Africa
Ethiopia,ETH,2016,,1894.8973388671875,
Ethiopia,ETH,2017,,2021.5628662109375,
Ethiopia,ETH,2018,,2103.515869140625,
Ethiopia,ETH,2019,,2221.40478515625,
Ethiopia,ETH,2020,,2296.827392578125,
Europe,,1965,28.415543000000003,,
Europe,,1966,29.2633,,
Europe,,1967,30.196271000000003,,
Europe,,1968,31.614008000000002,,
Europe,,1969,33.431945,,
Europe,,1970,35.240633,,
Europe,,1971,36.257152000000005,,
Europe,,1972,37.75314,,
Europe,,1973,39.627043,,
Europe,,1974,39.601980000000005,,
Europe,,1975,39.710414,,
Europe,,1976,41.563816,,
Europe,,1977,42.013242,,
Europe,,1978,43.441645,,
Europe,,1979,44.629074,,
Europe,,1980,43.908273,,
Europe,,1981,42.969190000000005,,
Europe,,1982,42.616176,,
Europe,,1983,42.714715,,
Europe,,1984,43.317750000000004,,
Europe,,1985,41.21524,,
Europe,,1986,41.72646,,
Europe,,1987,42.273464999999995,,
Europe,,1988,42.20334,,
Europe,,1989,42.044668,,
Europe,,1990,41.942344,,
Europe,,1991,41.03713,,
Europe,,1992,39.084112999999995,,
Europe,,1993,37.200453,,
Europe,,1994,35.43286,,
Europe,,1995,35.19521,,
Europe,,1996,35.419543,,
Europe,,1997,34.554496,,
Europe,,1998,34.707676,,
Europe,,1999,34.49171,,
Europe,,2000,34.762758000000005,,
Europe,,2001,35.203445,,
Europe,,2002,35.123324000000004,,
Europe,,2003,35.915223,,
Europe,,2004,36.122426,,
Europe,,2005,36.17258,,
Europe,,2006,36.718246,,
Europe,,2007,36.294754000000005,,
Europe,,2008,35.885973,,
Europe,,2009,33.280055000000004,,
Europe,,2010,34.366707000000005,,
Europe,,2011,33.906562,,
Europe,,2012,33.349160000000005,,
Europe,,2013,32.558846,,
Europe,,2014,31.120852,,
Europe,,2015,30.904281,,
Europe,,2016,31.396018,,
Europe,,2017,31.496086,,
Europe,,2018,31.718766,,
Europe,,2019,30.952865000000003,,
Europe,,2020,28.217098000000004,,
Europe,,2021,30.029807,,
Europe and Central Asia,,1990,,23577.4375,
Europe and Central Asia,,1991,,23305.712890625,
Europe and Central Asia,,1992,,22693.08203125,
Europe and Central Asia,,1993,,22219.05078125,
Europe and Central Asia,,1994,,22028.123046875,
Europe and Central Asia,,1995,,22345.873046875,
Europe and Central Asia,,1996,,22640.31640625,
Europe and Central Asia,,1997,,23260.123046875,
Europe and Central Asia,,1998,,23715.14453125,
Europe and Central Asia,,1999,,24352.265625,
Europe and Central Asia,,2000,,25462.595703125,
Europe and Central Asia,,2001,,26040.11328125,
Europe and Central Asia,,2002,,26539.412109375,
Europe and Central Asia,,2003,,27113.880859375,
Europe and Central Asia,,2004,,28083.5703125,
Europe and Central Asia,,2005,,28895.3203125,
Europe and Central Asia,,2006,,30112.169921875,
Europe and Central Asia,,2007,,31286.291015625,
Europe and Central Asia,,2008,,31648.25,
Europe and Central Asia,,2009,,30039.1484375,
Europe and Central Asia,,2010,,30791.908203125,
Europe and Central Asia,,2011,,31577.259765625,
Europe and Central Asia,,2012,,31668.03515625,
Europe and Central Asia,,2013,,31894.05078125,
Europe and Central Asia,,2014,,32291.50390625,
Europe and Central Asia,,2015,,32724.41015625,
Europe and Central Asia,,2016,,33204.2421875,
Europe and Central Asia,,2017,,34073.9375,
Europe and Central Asia,,2018,,34765.17578125,
Europe and Central Asia,,2019,,35345.0390625,
Europe and Central Asia,,2020,,33480.15625,
European Union,,1990,,28523.474609375,
European Union,,1991,,28839.02734375,
European Union,,1992,,29039.734375,
European Union,,1993,,28799.15625,
European Union,,1994,,29494.591796875,
European Union,,1995,,30261.798828125,
European Union,,1996,,30822.95703125,
European Union,,1997,,31566.62109375,
European Union,,1998,,32460.947265625,
European Union,,1999,,33332.390625,
European Union,,2000,,34592.1328125,
European Union,,2001,,35328.34765625,
European Union,,2002,,35691.85546875,
European Union,,2003,,35953.66796875,
European Union,,2004,,36811.109375,
European Union,,2005,,37443.90625,
European Union,,2006,,38689.15234375,
European Union,,2007,,39844.4921875,
European Union,,2008,,40064.6015625,
European Union,,2009,,38261.53515625,
European Union,,2010,,39006.31640625,
European Union,,2011,,39780.80078125,
European Union,,2012,,39439.91015625,
European Union,,2013,,39342.7890625,
European Union,,2014,,39889.265625,
European Union,,2015,,40752.17578125,
European Union,,2016,,41515.9375,
European Union,,2017,,42676.62890625,
European Union,,2018,,43555.8984375,
European Union,,2019,,44388.25390625,
European Union,,2020,,41713.8828125,
European Union (27),,1965,23.647373,,
European Union (27),,1966,24.163832,,
European Union (27),,1967,24.936068,,
European Union (27),,1968,26.609883000000004,,
European Union (27),,1969,28.785139,,
European Union (27),,1970,30.704111,,
European Union (27),,1971,31.520875,,
European Union (27),,1972,32.94055,,
European Union (27),,1973,34.68,,
European Union (27),,1974,33.907137000000006,,
European Union (27),,1975,33.27758600000001,,
European Union (27),,1976,35.498145,,
European Union (27),,1977,35.168805,,
European Union (27),,1978,36.46571,,
European Union (27),,1979,37.524918,,
European Union (27),,1980,36.552547,,
European Union (27),,1981,34.726176,,
European Union (27),,1982,33.568656000000004,,
European Union (27),,1983,33.21192,,
European Union (27),,1984,33.501867,,
European Union (27),,1985,34.628723,,
European Union (27),,1986,34.845027,,
European Union (27),,1987,35.220242,,
European Union (27),,1988,35.002273,,
European Union (27),,1989,35.17837,,
European Union (27),,1990,34.69752,,
European Union (27),,1991,34.1689,,
European Union (27),,1992,33.174387,,
European Union (27),,1993,32.55594,,
European Union (27),,1994,32.266814,,
European Union (27),,1995,33.030645,,
European Union (27),,1996,33.967996,,
European Union (27),,1997,33.601645,,
European Union (27),,1998,33.90905,,
European Union (27),,1999,33.562754,,
European Union (27),,2000,33.575089999999996,,
European Union (27),,2001,34.02863,,
European Union (27),,2002,33.935004,,
European Union (27),,2003,34.63735500000001,,
European Union (27),,2004,34.731918,,
European Union (27),,2005,34.725137000000004,,
European Union (27),,2006,34.795230000000004,,
European Union (27),,2007,34.203125,,
European Union (27),,2008,33.52213,,
European Union (27),,2009,31.084110000000003,,
European Union (27),,2010,31.85431,,
European Union (27),,2011,30.743403999999998,,
European Union (27),,2012,29.892416,,
European Union (27),,2013,29.19949,,
European Union (27),,2014,27.601404,,
European Union (27),,2015,28.135830000000002,,
European Union (27),,2016,28.608264,,
European Union (27),,2017,28.995160000000002,,
European Union (27),,2018,28.696514,,
European Union (27),,2019,27.836498,,
European Union (27),,2020,24.890463,,
European Union (27),,2021,26.421709,,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,1990,,8451.4267578125,
Fiji,FJI,1991,,8146.9423828125,
Fiji,FJI,1992,,8538.5732421875,
Fiji,FJI,1993,,8599.255859375,
Fiji,FJI,1994,,8912.15625,
Fiji,FJI,1995,,9019.2626953125,
Fiji,FJI,1996,,9344.2041015625,
Fiji,FJI,1997,,9042.408203125,
Fiji,FJI,1998,,9075.1083984375,
Fiji,FJI,1999,,9798.357421875,
Fiji,FJI,2000,,9575.8603515625,
Fiji,FJI,2001,,9732.4326171875,
Fiji,FJI,2002,,10027.435546875,
Fiji,FJI,2003,,10117.5205078125,
Fiji,FJI,2004,,10630.484375,
Fiji,FJI,2005,,10656.142578125,
Fiji,FJI,2006,,10771.4365234375,
Fiji,FJI,2007,,10573.5966796875,
Fiji,FJI,2008,,10566.9052734375,
Fiji,FJI,2009,,10319.369140625,
Fiji,FJI,2010,,10547.91015625,
Fiji,FJI,2011,,10787.6396484375,
Fiji,FJI,2012,,10919.4755859375,
Fiji,FJI,2013,,11429.3330078125,
Fiji,FJI,2014,,12058.005859375,
Fiji,FJI,2015,,12569.064453125,Oceania
Fiji,FJI,2016,,12820.7568359375,
Fiji,FJI,2017,,13429.30078125,
Fiji,FJI,2018,,13846.12109375,
Fiji,FJI,2019,,13684.2919921875,
Fiji,FJI,2020,,11450.7509765625,
Finland,FIN,1965,19.223074,,
Finland,FIN,1966,21.971584,,
Finland,FIN,1967,22.544412,,
Finland,FIN,1968,25.717553,,
Finland,FIN,1969,30.070984,,
Finland,FIN,1970,33.33147,,
Finland,FIN,1971,33.604465,,
Finland,FIN,1972,35.780957,,
Finland,FIN,1973,39.753,,
Finland,FIN,1974,36.323125,,
Finland,FIN,1975,37.17573,,
Finland,FIN,1976,41.477363,,
Finland,FIN,1977,40.81753,,
Finland,FIN,1978,43.714566,,
Finland,FIN,1979,45.06291,,
Finland,FIN,1980,44.913945,,
Finland,FIN,1981,38.653316,,
Finland,FIN,1982,36.86036,,
Finland,FIN,1983,35.273086000000006,,
Finland,FIN,1984,36.872926,,
Finland,FIN,1985,39.893465,,
Finland,FIN,1986,40.387418,,
Finland,FIN,1987,42.201844,,
Finland,FIN,1988,41.98813,,
Finland,FIN,1989,42.560300000000005,,
Finland,FIN,1990,44.149336000000005,32939.3828125,
Finland,FIN,1991,43.960652,30831.609375,
Finland,FIN,1992,42.55041000000001,29648.744140625,
Finland,FIN,1993,42.84590600000001,29310.306640625,
Finland,FIN,1994,46.85413,30340.82421875,
Finland,FIN,1995,42.84574,31499.806640625,
Finland,FIN,1996,46.502297,32548.015625,
Finland,FIN,1997,45.06873,34506.7734375,
Finland,FIN,1998,44.215336,36293.390625,
Finland,FIN,1999,44.008195,37795.05859375,
Finland,FIN,2000,43.30641000000001,39894.1953125,
Finland,FIN,2001,45.737195,40842.33984375,
Finland,FIN,2002,47.297496,41439.01953125,
Finland,FIN,2003,52.482800000000005,42168.6953125,
Finland,FIN,2004,48.446055,43724.96484375,
Finland,FIN,2005,42.560824000000004,44786.91015625,
Finland,FIN,2006,48.09578,46412.19921875,
Finland,FIN,2007,46.554574,48664.265625,
Finland,FIN,2008,42.099242,48817.98828125,
Finland,FIN,2009,39.840453000000004,44662.1015625,
Finland,FIN,2010,44.262723,45874.66015625,
Finland,FIN,2011,39.86989,46825.82421875,
Finland,FIN,2012,35.927,45952.24609375,
Finland,FIN,2013,37.18596,45328.57421875,
Finland,FIN,2014,34.172004,44976.77734375,
Finland,FIN,2015,32.096895,45072.58984375,Europe
Finland,FIN,2016,33.719620000000006,46206.7890625,
Finland,FIN,2017,31.900504,47570.1328125,
Finland,FIN,2018,32.64319,48049.58203125,
Finland,FIN,2019,30.917521,48582.5859375,
Finland,FIN,2020,27.184924,47154.42578125,
Finland,FIN,2021,27.203809000000003,,
France,FRA,1965,24.258104,,
France,FRA,1966,24.274006,,
France,FRA,1967,26.131254000000002,,
France,FRA,1968,27.106203,,
France,FRA,1969,29.750623,,
France,FRA,1970,31.965887,,
France,FRA,1971,33.340906000000004,,
France,FRA,1972,35.27416,,
France,FRA,1973,38.369957,,
France,FRA,1974,36.8831,,
France,FRA,1975,33.921562,,
France,FRA,1976,37.019227,,
France,FRA,1977,35.720605000000006,,
France,FRA,1978,37.15289,,
France,FRA,1979,37.828233999999995,,
France,FRA,1980,35.802589999999995,,
France,FRA,1981,32.725889,,
France,FRA,1982,30.889440999999998,,
France,FRA,1983,29.96041,,
France,FRA,1984,28.974951,,
France,FRA,1985,28.712469000000002,,
France,FRA,1986,28.085508,,
France,FRA,1987,27.758098000000004,,
France,FRA,1988,27.396719,,
France,FRA,1989,27.981564,,
France,FRA,1990,28.384557,33732.015625,
France,FRA,1991,30.15154,33897.23046875,
France,FRA,1992,29.503777,34268.54296875,
France,FRA,1993,28.149970000000003,33905.8828125,
France,FRA,1994,27.113844,34576.54296875,
France,FRA,1995,27.60643,35177.66015625,
France,FRA,1996,28.719037,35548.62890625,
France,FRA,1997,28.089544999999998,36250.6875,
France,FRA,1998,29.595703,37413.4375,
France,FRA,1999,29.52466,38494.9453125,
France,FRA,2000,29.313787,39732.28125,
France,FRA,2001,29.237416000000003,40226.62890625,
France,FRA,2002,28.591104,40388.625,
France,FRA,2003,28.967342000000002,40433.48828125,
France,FRA,2004,28.983715,41272.6328125,
France,FRA,2005,28.798316,41643.98828125,
France,FRA,2006,28.09019,42367.5703125,
France,FRA,2007,27.31538,43127.2109375,
France,FRA,2008,26.923023,42996.2109375,
France,FRA,2009,25.569209,41546.4921875,
France,FRA,2010,25.782459,42147.671875,
France,FRA,2011,23.945523,42864.01953125,
France,FRA,2012,23.787509999999997,42790.6328125,
France,FRA,2013,23.700156,42816.26953125,
France,FRA,2014,21.46591,43021.39453125,
France,FRA,2015,21.827764,43345.78515625,Europe
France,FRA,2016,22.225053,43705.1484375,
France,FRA,2017,22.405547,44577.06640625,
France,FRA,2018,21.844285,45284.00390625,
France,FRA,2019,21.498129000000002,46017.765625,
France,FRA,2020,18.683695,42320.5234375,
France,FRA,2021,20.192297,,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1990,,18179.169921875,
Gabon,GAB,1991,,18770.603515625,
Gabon,GAB,1992,,17704.52734375,
Gabon,GAB,1993,,17917.21875,
Gabon,GAB,1994,,18099.396484375,
Gabon,GAB,1995,,18514.568359375,
Gabon,GAB,1996,,18703.166015625,
Gabon,GAB,1997,,19284.529296875,
Gabon,GAB,1998,,19465.24609375,
Gabon,GAB,1999,,17297.806640625,
Gabon,GAB,2000,,16567.24609375,
Gabon,GAB,2001,,16522.197265625,
Gabon,GAB,2002,,16093.4052734375,
